;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
584;Cream (2);Wheels Of Fire;Polydor;13.0;14.0;6.183.333.333.333.330;1054.0;1203.0;4.26;48.38;['Rock', 'Blues'];21.0;202.0;4661709.0;38.0;2.0;0.0;52.0;1;0;0;0;0;0;0;0;0;0;0
585;Bon Iver;Bon Iver, Bon Iver;Jagjaguwar;4.0;10.0;3.9;13971.0;3312.0;4.43;17.99;['Rock'];32.0;16.0;7087412.0;54.0;4.0;1.0;9.0;0;0;0;0;1;0;0;0;0;0;0
586;Genesis;Wind & Wuthering;Charisma;77.0;9.0;5.35;4253.0;287.0;4.05;8.44;['Rock'];231.0;189.0;4918032.0;58.0;7.0;3.0;44.0;0;0;1;0;0;0;0;0;0;0;0
587;Emerson, Lake & Palmer;Tarkus;Island Records;62.0;7.0;;1204.0;391.0;4.27;32.43;['Rock'];59.0;215.0;700107.0;51.0;1.0;0.0;49.0;0;0;1;0;0;0;0;0;0;0;0
588;Violent Femmes;Violent Femmes;Slash;16.0;10.0;3.716.666.666.666.660;1790.0;1679.0;4.55;68.35;['Rock'];7.0;92.0;1536704.0;42.0;0.0;1.0;37.0;0;0;0;0;0;0;0;0;0;0;0
589;Bob Marley & The Wailers;Babylon By Bus;Island Records;73.0;14.0;;2793.0;395.0;4.31;19.81;['Reggae'];69.0;155.0;13960826.0;48.0;8.0;0.0;42.0;0;0;0;0;0;0;0;0;0;0;0
590;Blondie;The Best Of Blondie;Chrysalis;34.0;12.0;3.55;6587.0;540.0;4.16;18.73;['Rock'];19.0;201.0;6614468.0;50.0;5.0;3.0;39.0;0;0;0;0;0;1;0;0;0;0;0
591;Donald Fagen;The Nightfly;Warner Bros. Records;10.0;8.0;4.666.666.666.666.660;5629.0;826.0;4.33;15.44;['Jazz', 'Rock', 'Pop'];48.0;138.0;356641.0;42.0;4.0;0.0;38.0;0;1;0;0;0;0;0;0;1;0;0
592;Supertramp;Paris;A&M Records;38.0;16.0;5.216.666.666.666.660;7729.0;285.0;4.05;11.02;['Rock'];130.0;124.0;5912052.0;38.0;10.0;10.0;40.0;0;1;1;0;0;0;0;0;0;0;0
593;Iron Maiden;No Prayer For The Dying;EMI;35.0;10.0;4.383.333.333.333.330;1730.0;760.0;3.79;29.22;['Rock'];37.0;190.0;5866207.0;57.0;10.0;3.0;30.0;0;0;0;1;0;0;0;0;0;0;0
594;Devo;Q: Are We Not Men? A: We Are Devo!;Warner Bros. Records;33.0;10.0;29.166.666.666.666.600;5956.0;2317.0;4.48;28.99;['Rock'];18.0;107.0;1418181.0;42.0;0.0;5.0;42.0;0;0;0;0;0;1;0;0;0;0;0
595;Bob Seger & The Silver Bullet Band;Night Moves;Capitol Records;11.0;9.0;4.083.333.333.333.330;9700.0;452.0;4.01;5.02;['Rock'];117.0;103.0;4572113.0;26.0;0.0;25.0;44.0;0;1;0;0;0;0;0;0;0;0;0
596;Kansas (2);Point Of Know Return;Kirshner;37.0;10.0;4.533.333.333.333.330;11284.0;550.0;3.86;4.0;['Rock'];164.0;117.0;6485624.0;42.0;3.0;0.0;43.0;0;0;1;0;0;0;0;0;0;0;0
597;Frank Zappa;Sheik Yerbouti;Zappa Records;143.0;18.0;39.333.333.333.333.300;3908.0;622.0;4.3;16.95;['Rock'];88.0;111.0;1059301.0;62.0;12.0;1.0;41.0;0;0;1;0;0;0;0;0;0;0;0
598;Kiss;Alive II;Casablanca;79.0;20.0;34.333.333.333.333.300;4464.0;383.0;4.07;14.99;['Rock'];55.0;192.0;8632236.0;51.0;3.0;0.0;43.0;0;1;0;1;0;0;0;0;0;0;0
599;A Tribe Called Quest;Midnight Marauders;Jive;8.0;14.0;38.666.666.666.666.600;5742.0;5131.0;4.75;75.0;['Hip Hop'];31.0;54.0;3760588.0;42.0;3.0;1.0;27.0;0;0;0;0;0;0;0;1;0;0;0
600;Bob Dylan;Bob Dylan's Greatest Hits Volume II;Columbia;95.0;21.0;3.716.666.666.666.660;8122.0;290.0;4.19;5.5;['Rock'];99.0;120.0;9246991.0;46.0;9.0;0.0;49.0;1;1;0;0;0;0;0;0;0;0;0
601;Foreigner;Double Vision;Atlantic;47.0;10.0;36.666.666.666.666.600;9018.0;353.0;3.85;3.25;['Rock'];156.0;137.0;7267125.0;22.0;2.0;1.0;42.0;0;1;0;0;0;0;0;0;0;0;0
602;Eurythmics;Be Yourself Tonight;RCA;26.0;9.0;4.85;8092.0;263.0;3.76;3.95;['Electronic', 'Rock', 'Pop'];451.0;133.0;7591268.0;43.0;4.0;8.0;35.0;0;1;0;0;0;0;1;0;0;0;0
603;Emerson, Lake & Palmer;Pictures At An Exhibition;Island Records;62.0;13.0;;1739.0;226.0;4.02;14.0;['Rock'];161.0;249.0;700107.0;50.0;1.0;0.0;49.0;0;0;1;0;0;0;0;0;0;0;0
604;Neil Young;On The Beach;Reprise Records;63.0;8.0;5.25;3248.0;1386.0;4.57;38.42;['Rock'];12.0;105.0;6017100.0;35.0;6.0;0.0;46.0;0;0;0;0;0;0;0;0;0;0;0
605;Various;Dirty Dancing (Original Soundtrack From The Vestron Motion Picture);RCA;;12.0;31.166.666.666.666.600;3881.0;375.0;3.86;6.19;['Electronic', 'Rock', 'Pop', 'Stage & Screen'];66.0;154.0;;48.0;;;33.0;0;1;0;0;0;0;1;0;0;0;1
606;Eagles;Desperado;Asylum Records;21.0;11.0;3.216.666.666.666.660;3306.0;561.0;4.09;13.5;['Rock'];36.0;173.0;14003141.0;39.0;1.0;13.0;47.0;1;0;0;0;0;0;0;0;0;0;0
607;Sonic Youth;Daydream Nation;Enigma Records (3);54.0;14.0;4.866.666.666.666.660;1781.0;2629.0;4.56;93.5;['Rock'];14.0;86.0;1618830.0;69.0;6.0;0.0;32.0;0;0;0;0;0;0;0;0;0;0;0
608;Chicago (2);Chicago IX Chicago's Greatest Hits;Columbia;51.0;11.0;;10589.0;184.0;3.93;3.0;['Rock'];220.0;142.0;6398167.0;33.0;6.0;1.0;45.0;0;1;0;0;0;0;0;0;0;0;0
609;Eurythmics;Revenge;RCA;26.0;10.0;4.4;7510.0;269.0;3.7;5.82;['Electronic', 'Rock', 'Pop'];449.0;129.0;7591268.0;39.0;5.0;8.0;34.0;0;1;0;0;0;0;1;0;0;0;0
610;Kiss;Rock And Roll Over;Casablanca;79.0;10.0;3.35;6508.0;634.0;4.11;12.0;['Rock'];59.0;192.0;8632236.0;16.0;2.0;0.0;44.0;0;0;0;1;0;0;0;0;0;0;0
611;The Steve Miller Band;Book Of Dreams;Capitol Records;36.0;12.0;33.333.333.333.333.300;8322.0;331.0;3.99;4.99;['Rock'];149.0;109.0;5973572.0;16.0;10.0;1.0;43.0;1;0;0;0;0;0;0;0;0;0;0
612;The Grateful Dead;Workingman's Dead;Warner Bros. Records;242.0;8.0;4.4;1476.0;562.0;4.27;21.0;['Rock'];11.0;147.0;2979305.0;43.0;3.0;0.0;50.0;1;0;0;0;1;0;0;0;0;0;0
613;Slayer;South Of Heaven;Def Jam Recordings;16.0;10.0;35.166.666.666.666.600;2494.0;1482.0;4.54;54.36;['Rock'];18.0;160.0;1922565.0;39.0;5.0;1.0;32.0;0;0;0;0;0;0;0;0;0;0;0
614;Scorpions;Blackout;Harvest;36.0;9.0;4.05;2388.0;448.0;3.99;15.79;['Rock'];36.0;186.0;8735183.0;67.0;10.0;5.0;38.0;0;0;0;1;0;0;0;0;0;0;0
615;The Blues Brothers;Briefcase Full Of Blues;Atlantic;3.0;12.0;31.333.333.333.333.300;10914.0;513.0;3.93;5.92;['Blues'];96.0;91.0;827579.0;23.0;0.0;40.0;42.0;0;0;0;0;0;0;0;0;0;0;0
616;Crosby, Stills, Nash & Young;So Far;Atlantic;12.0;11.0;3.9;1212.0;85.0;3.93;4.99;['Rock'];3.0;161.0;2910090.0;53.0;4.0;6.0;46.0;0;0;0;0;1;0;0;0;0;0;0
617;The Band;The Last Waltz;Warner Bros. Records;27.0;30.0;4.283.333.333.333.330;6381.0;871.0;4.33;35.63;['Rock'];18.0;139.0;3546520.0;25.0;10.0;6.0;42.0;1;0;0;0;1;0;0;0;0;0;0
618;The Who;Meaty, Beaty, Big & Bouncy;Track Record;79.0;14.0;31.166.666.666.666.600;3409.0;213.0;4.27;8.11;['Rock'];139.0;149.0;7942027.0;41.0;6.0;0.0;49.0;0;0;0;0;0;0;0;0;0;0;0
619;The Jesus And Mary Chain;Psychocandy;Blanco Y Negro;13.0;14.0;2.716.666.666.666.660;4140.0;1987.0;4.51;45.8;['Rock'];24.0;74.0;887942.0;58.0;0.0;3.0;35.0;0;0;0;0;0;0;0;0;0;0;0
620;Depeche Mode;A Broken Frame;Mute;42.0;10.0;;3359.0;950.0;4.22;19.47;['Electronic'];51.0;288.0;7943902.0;42.0;1.0;0.0;38.0;0;0;0;0;0;0;1;0;0;0;0
621;Depeche Mode;Songs Of Faith And Devotion;Mute;42.0;10.0;4.766.666.666.666.660;1612.0;1120.0;4.47;75.29;['Electronic', 'Rock', 'Funk / Soul'];16.0;228.0;7943902.0;38.0;12.0;0.0;27.0;0;0;0;0;0;0;1;0;0;1;0
622;Faith No More;The Real Thing;Slash;14.0;9.0;4.966.666.666.666.660;1068.0;964.0;4.36;50.0;['Rock'];7.0;120.0;3083300.0;52.0;6.0;5.0;31.0;0;0;0;0;0;0;0;0;0;0;0
623;Foreigner;Foreigner;Atlantic;47.0;10.0;38.833.333.333.333.300;3157.0;289.0;3.97;9.99;['Rock'];17.0;139.0;7267125.0;43.0;1.0;1.0;43.0;1;0;0;0;0;0;0;0;0;0;0
624;Earth, Wind & Fire;The Best Of Earth Wind & Fire Vol. I;ARC (3);33.0;10.0;4.016.666.666.666.660;7693.0;841.0;4.13;6.45;['Funk / Soul'];65.0;135.0;11935709.0;27.0;7.0;0.0;42.0;0;0;0;0;0;0;0;0;0;1;0
625;The Police;Every Breath You Take (The Singles);A&M Records;44.0;12.0;4.25;3155.0;239.0;4.28;15.4;['Rock'];25.0;158.0;13790771.0;47.0;8.0;1.0;34.0;0;1;0;0;0;1;0;0;0;0;0
626;Bob Seger & The Silver Bullet Band;Stranger In Town;Capitol Records;11.0;9.0;4.3;11006.0;565.0;3.98;5.97;['Rock'];148.0;97.0;4572113.0;21.0;2.0;25.0;42.0;1;0;0;0;0;0;0;0;0;0;0
627;Wings (2);Wings Over America;MPL (2);10.0;28.0;;2226.0;164.0;3.97;7.79;['Rock', 'Pop'];145.0;100.0;4038542.0;38.0;5.0;41.0;44.0;0;1;0;0;0;0;0;0;0;0;0
628;Al Stewart;Year Of The Cat;RCA Victor;54.0;9.0;4.183.333.333.333.330;2176.0;165.0;3.99;6.48;['Rock'];130.0;148.0;952691.0;51.0;9.0;10.0;44.0;0;1;0;0;0;0;0;0;0;0;0
629;Ozzy Osbourne;Bark At The Moon;Epic;27.0;8.0;4.733.333.333.333.330;4386.0;602.0;4.12;21.18;['Rock'];33.0;156.0;7099205.0;57.0;7.0;0.0;37.0;0;0;0;1;0;0;0;0;0;0;0
630;Various;Stanley Kubrick's A Clockwork Orange (Music From The Soundtrack);Warner Bros. Records;;15.0;31.333.333.333.333.300;3224.0;917.0;4.08;9.34;['Electronic', 'Classical', 'Stage & Screen'];50.0;184.0;;52.0;;;49.0;0;0;0;0;0;0;1;0;0;0;1
631;The Cure;Three Imaginary Boys;Fiction Records;41.0;13.0;25.833.333.333.333.300;4748.0;2673.0;4.36;48.22;['Rock'];36.0;99.0;9786327.0;39.0;0.0;1.0;41.0;0;0;0;0;0;1;0;0;0;0;0
632;Rolling Stones;Undercover;Rolling Stones Records;102.0;10.0;4.366.666.666.666.660;1809.0;184.0;3.66;6.49;['Rock'];164.0;145.0;19826731.0;52.0;19.0;0.0;37.0;1;0;0;0;0;0;0;0;0;0;0
633;The Rocky Horror Picture Show;The Rocky Horror Picture Show;Ode Records (2);3.0;13.0;25.833.333.333.333.300;2414.0;402.0;4.17;16.99;['Rock', 'Pop', 'Stage & Screen'];11.0;115.0;;39.0;0.0;25.0;45.0;0;0;0;0;0;0;0;0;0;0;1
634;Tom Waits;Swordfishtrombones;Island Records;35.0;15.0;2.75;2400.0;1216.0;4.42;32.5;['Jazz', 'Rock'];9.0;137.0;1628512.0;57.0;10.0;1.0;37.0;0;0;0;0;0;0;0;0;1;0;0
635;Boney M.;Nightflight To Venus;Hansa International;10.0;10.0;4.533.333.333.333.330;1174.0;437.0;3.96;155.88;['Electronic', 'Funk / Soul', 'Pop'];3.0;169.0;4446480.0;71.0;2.0;3.0;42.0;0;0;0;0;0;0;1;0;0;1;0
636;Iron Maiden;Fear Of The Dark;EMI;36.0;12.0;;1231.0;1450.0;4.32;117.65;['Rock'];17.0;175.0;5866207.0;23.0;12.0;3.0;28.0;0;0;0;1;0;0;0;0;0;0;0
637;Genesis;Trespass;Charisma;77.0;6.0;;156.0;115.0;4.5;224.24;['Rock'];9.0;194.0;4918032.0;78.0;1.0;3.0;50.0;0;0;1;0;0;0;0;0;0;0;0
638;Elton John;Elton John;DJM Records (2);139.0;10.0;39.333.333.333.333.300;3117.0;778.0;3.96;25.96;['Rock'];64.0;203.0;23907107.0;65.0;1.0;1.0;50.0;0;1;0;0;0;0;0;0;0;0;0
639;Tom Waits;Rain Dogs;Island Records;35.0;19.0;28.333.333.333.333.300;2691.0;1512.0;4.62;71.0;['Rock'];12.0;129.0;1628512.0;47.0;12.0;1.0;35.0;0;0;0;0;0;0;0;0;0;0;0
640;Metallica;Load;Elektra;355.0;14.0;5.683.333.333.333.330;1357.0;928.0;4.21;61.1;['Rock'];30.0;169.0;16070530.0;54.0;14.0;0.0;24.0;0;0;0;1;0;0;0;0;0;0;0
641;Eurythmics;Touch;RCA;26.0;9.0;5.066.666.666.666.660;1443.0;206.0;4.03;5.45;['Electronic', 'Pop'];120.0;139.0;7591268.0;74.0;2.0;8.0;37.0;0;0;0;0;0;1;1;0;0;0;0
642;Bob Dylan;Street-Legal;Columbia;95.0;9.0;5.35;5600.0;310.0;3.81;7.44;['Rock', 'Funk / Soul', 'Blues', 'Pop'];138.0;129.0;9246991.0;54.0;16.0;0.0;42.0;1;1;0;0;1;0;0;0;0;1;0
643;R.E.M.;Murmur;I.R.S. Records;42.0;12.0;3.533.333.333.333.330;2244.0;760.0;4.45;23.82;['Rock'];11.0;112.0;10647809.0;50.0;0.0;6.0;37.0;0;0;0;0;0;0;0;0;0;0;0
644;Van Halen;Diver Down;Warner Bros. Records;31.0;12.0;2.533.333.333.333.330;6613.0;565.0;3.82;10.0;['Rock'];45.0;164.0;8907262.0;57.0;4.0;5.0;38.0;0;0;0;1;0;0;0;0;0;0;0
645;R.E.M.;Monster;Warner Bros. Records;42.0;13.0;4.016.666.666.666.660;1277.0;1104.0;4.52;90.0;['Rock'];22.0;89.0;10647809.0;33.0;11.0;6.0;26.0;0;0;0;0;0;0;0;0;0;0;0
646;Prince And The Revolution;Purple Rain;Warner Bros. Records;3.0;9.0;4.883.333.333.333.330;25091.0;6776.0;4.43;19.99;Funk / Soul;207.0;278.0;9003826.0;27.0;0.0;34.0;36.0;0;0;0;0;0;0;0;0;0;1;0
647;Mike Oldfield;Crises;Virgin;44.0;6.0;;1064.0;144.0;4.02;5.95;['Rock'];48.0;157.0;1687639.0;39.0;10.0;3.0;37.0;0;1;1;0;0;0;0;0;0;0;0
648;Beastie Boys;Check Your Head;Capitol Records;15.0;20.0;;1257.0;2606.0;4.47;159.95;['Hip Hop', 'Jazz', 'Rock', 'Funk / Soul'];9.0;85.0;5056822.0;51.0;6.0;1.0;28.0;0;0;0;0;0;0;0;1;1;1;0
649;Joe Jackson;Night And Day;A&M Records;41.0;10.0;;2536.0;208.0;3.98;6.81;['Rock'];109.0;117.0;1159936.0;38.0;4.0;1.0;38.0;0;1;0;0;0;1;0;0;0;0;0
650;Carpenters;The Singles 1969-1973;A&M Records;21.0;12.0;34.833.333.333.333.300;8137.0;207.0;3.86;6.13;['Rock', 'Pop'];192.0;233.0;3253977.0;20.0;4.0;2.0;47.0;0;1;0;0;0;0;0;0;0;0;0
651;Styx;Paradise Theatre;A&M Records;35.0;11.0;38.833.333.333.333.300;3411.0;164.0;4.06;5.0;['Rock'];115.0;135.0;3452516.0;21.0;9.0;3.0;39.0;0;0;1;0;0;0;0;0;0;0;0
652;Lauryn Hill;The Miseducation Of Lauryn Hill;Ruffhouse Records;4.0;16.0;;2845.0;3649.0;4.6;48.0;['Hip Hop', 'Funk / Soul'];28.0;69.0;4470005.0;21.0;0.0;1.0;22.0;0;0;0;0;0;0;0;1;0;1;0
653;Kate Bush;Never For Ever;EMI;15.0;11.0;;4798.0;655.0;4.18;12.97;['Rock', 'Pop'];178.0;133.0;2498633.0;38.0;2.0;4.0;40.0;0;1;0;0;0;0;0;0;0;0;0
654;Adele (3);25;XL Recordings;5.0;11.0;;9415.0;1422.0;4.3;20.77;['Funk / Soul', 'Blues', 'Pop'];186.0;39.0;22798628.0;33.0;7.0;5.0;5.0;0;0;0;0;0;0;0;0;0;1;0
655;John Denver;John Denver's Greatest Hits;RCA;71.0;11.0;36.333.333.333.333.300;3722.0;146.0;4.02;4.0;['Rock'];63.0;127.0;6948285.0;38.0;7.0;2.0;47.0;0;0;0;0;0;0;0;0;0;0;0
656;Black Sabbath;Mob Rules;Vertigo;35.0;9.0;;1611.0;706.0;4.07;43.93;['Rock'];12.0;148.0;8116712.0;59.0;11.0;3.0;39.0;0;0;0;1;0;0;0;0;0;0;0
657;Simon & Garfunkel;The Graduate (Original Sound Track Recording);Columbia Masterworks;14.0;14.0;;10118.0;549.0;3.88;3.0;Stage & Screen;190.0;152.0;8839283.0;42.0;4.0;1.0;52.0;0;0;0;0;1;0;0;0;0;0;1
658;Yes;Yessongs;Atlantic;70.0;12.0;;2164.0;341.0;4.17;21.42;['Rock'];83.0;142.0;2601318.0;67.0;4.0;1.0;47.0;0;0;1;0;0;0;0;0;0;0;0
659;The White Stripes;White Blood Cells;Sympathy For The Record Industry;26.0;16.0;;1442.0;1861.0;4.4;64.97;['Rock'];4.0;55.0;7989351.0;44.0;2.0;0.0;19.0;0;0;0;0;0;0;0;0;0;0;0
660;Tears For Fears;The Hurting;Mercury;28.0;10.0;4.15;3585.0;1088.0;4.13;14.25;['Rock', 'Pop'];76.0;134.0;8519639.0;42.0;0.0;7.0;37.0;0;1;0;0;0;0;0;0;0;0;0
661;Paul McCartney;Tug Of War;Parlophone;63.0;12.0;32.333.333.333.333.300;2565.0;228.0;4.06;3.57;['Rock'];187.0;136.0;9221287.0;47.0;15.0;1.0;38.0;0;1;0;0;0;0;0;0;0;0;0
662;Yazoo;Upstairs At Eric's;Mute;6.0;11.0;37.333.333.333.333.300;5041.0;852.0;4.09;10.09;['Electronic', 'Pop'];105.0;159.0;1604239.0;45.0;0.0;10.0;38.0;0;0;0;0;0;0;1;0;0;0;0
663;The Velvet Underground;The Velvet Underground;MGM Records;19.0;10.0;4.333.333.333.333.330;418.0;1426.0;4.49;120.0;['Rock'];2.0;121.0;3707923.0;33.0;3.0;5.0;51.0;0;0;0;0;0;0;0;0;0;0;0
664;Joy Division;Still;Factory;8.0;21.0;39.333.333.333.333.300;1857.0;1262.0;4.36;110.39;['Rock'];36.0;127.0;3635176.0;82.0;2.0;13.0;39.0;0;0;0;0;0;1;0;0;0;0;0
665;Pat Benatar;Crimes Of Passion;Chrysalis;44.0;10.0;37.333.333.333.333.300;8341.0;244.0;3.78;3.0;['Rock'];201.0;108.0;3019624.0;45.0;1.0;1.0;40.0;0;1;0;1;0;0;0;0;0;0;0
666;Pink Floyd;A Nice Pair;Harvest;45.0;19.0;;2755.0;395.0;4.31;25.97;['Rock'];73.0;168.0;13643471.0;46.0;7.0;0.0;46.0;0;0;1;0;0;0;0;0;0;0;0
667;James Taylor (2);James Taylor's Greatest Hits;Warner Bros. Records;50.0;12.0;35.666.666.666.666.600;176.0;17.0;4.33;20.44;['Rock', 'Pop'];5.0;151.0;5099436.0;81.0;;0.0;;0;0;0;0;0;0;0;0;0;0;0
668;Massive Attack;Protection;Wild Bunch Records;14.0;10.0;;4899.0;2447.0;4.59;35.24;['Electronic'];90.0;63.0;2874616.0;50.0;4.0;1.0;26.0;0;0;0;0;0;0;1;0;0;0;0
669;Soft Cell;Tainted Love;Some Bizzare;12.0;2.0;32.333.333.333.333.300;609.0;229.0;4.33;12.0;['Electronic'];7.0;104.0;3942808.0;39.0;0.0;1.0;39.0;0;0;0;0;0;0;1;0;0;0;0
670;Depeche Mode;The Singles 81 → 85;Mute;42.0;13.0;3.966.666.666.666.660;3154.0;410.0;4.31;14.6;['Electronic'];45.0;346.0;7943902.0;45.0;4.0;0.0;35.0;0;0;0;0;0;0;1;0;0;0;0
671;Offspring;Smash;Epitaph;9.0;14.0;;2540.0;2202.0;4.36;46.0;['Rock'];40.0;103.0;9120871.0;41.0;5.0;8.0;26.0;0;0;0;0;0;0;0;0;0;0;0
672;Chicago Transit Authority;Chicago Transit Authority;Columbia;51.0;12.0;6.466.666.666.666.660;1703.0;218.0;4.08;8.0;['Jazz', 'Rock'];42.0;123.0;6398167.0;34.0;0.0;1.0;51.0;0;1;0;0;0;0;0;0;1;0;0
673;Marvin Gaye;Let's Get It On;Tamla;44.0;8.0;38.333.333.333.333.300;6352.0;2392.0;4.46;10.0;['Funk / Soul'];42.0;142.0;12048634.0;37.0;12.0;0.0;47.0;0;0;0;0;0;0;0;0;0;1;0
674;Fleetwood Mac;Greatest Hits;Warner Bros. Records;115.0;13.0;4.116.666.666.666.660;3693.0;284.0;4.09;9.06;['Rock'];100.0;127.0;18598676.0;47.0;20.0;0.0;32.0;1;1;0;0;0;0;0;0;0;0;0
675;The Knack (3);Get The Knack;Capitol Records;10.0;12.0;3.5;9587.0;317.0;3.79;3.5;['Rock'];216.0;92.0;2297152.0;34.0;0.0;8.0;41.0;0;1;0;0;0;0;0;0;0;0;0
676;Steely Dan;The Royal Scam;ABC Records;23.0;9.0;4.516.666.666.666.660;6980.0;855.0;4.25;11.5;['Rock'];43.0;151.0;4126052.0;41.0;4.0;0.0;44.0;0;1;0;0;0;0;0;0;0;0;0
677;New Order;Low-life;Factory;22.0;8.0;;4693.0;1546.0;4.3;35.52;['Electronic', 'Rock'];67.0;126.0;5454386.0;51.0;4.0;1.0;35.0;0;0;0;0;0;0;1;0;0;0;0
678;David Bowie;Let's Dance;EMI America;87.0;2.0;5.15;996.0;151.0;4.25;2.59;['Rock', 'Pop'];78.0;86.0;14064233.0;53.0;16.0;0.0;37.0;0;1;0;0;0;0;0;0;0;0;0
679;Stevie Ray Vaughan And Double Trouble;Texas Flood;Epic;19.0;10.0;4.033.333.333.333.330;1751.0;892.0;4.5;25.0;['Rock'];8.0;113.0;2167991.0;19.0;0.0;3.0;37.0;0;0;0;0;0;0;0;0;0;0;0
680;Billy Joel;Greatest Hits Volume I & Volume II;Columbia;45.0;21.0;4.066.666.666.666.660;7819.0;595.0;4.35;29.48;['Rock', 'Pop'];42.0;117.0;14462184.0;35.0;14.0;1.0;35.0;1;1;0;0;0;0;0;0;0;0;0
681;Judas Priest;Defenders Of The Faith;CBS;32.0;10.0;38.166.666.666.666.600;1803.0;622.0;4.2;31.23;['Rock'];12.0;137.0;3243319.0;69.0;10.0;2.0;36.0;0;0;0;1;0;0;0;0;0;0;0
682;Pink Floyd;The Endless River;Parlophone;45.0;18.0;2.8;8394.0;1231.0;4.12;29.41;['Rock'];143.0;39.0;13643471.0;37.0;47.0;0.0;6.0;0;0;1;0;0;0;0;0;0;0;0
683;Various;Jesus Christ Superstar;MCA Records;;23.0;3.783.333.333.333.330;527.0;230.0;4.59;39.36;Rock;2.0;199.0;;94.0;;;50.0;1;0;0;0;0;0;0;0;0;0;0
684;Frankie Goes To Hollywood;Two Tribes;ZTT;3.0;2.0;4.933.333.333.333.330;1919.0;88.0;4.2;1.81;['Electronic', 'Rock', 'Pop'];171.0;110.0;2177425.0;48.0;0.0;34.0;36.0;0;1;0;0;0;0;1;0;0;0;0
685;The National;Boxer;Beggars Banquet;13.0;12.0;35.666.666.666.666.600;8302.0;1565.0;4.51;18.99;['Rock'];36.0;18.0;2621554.0;42.0;6.0;0.0;13.0;0;0;0;0;0;0;0;0;0;0;0
686;Keith Jarrett;The Köln Concert;ECM Records;103.0;4.0;13.766.666.666.666.600;5397.0;873.0;4.48;19.12;['Jazz'];60.0;99.0;829896.0;51.0;8.0;1.0;44.0;0;0;0;0;0;0;0;0;1;0;0
687;Styx;Pieces Of Eight;A&M Records;35.0;10.0;4.2;3401.0;200.0;4.02;4.0;['Rock'];68.0;122.0;3452516.0;65.0;6.0;3.0;42.0;1;0;1;1;0;0;0;0;0;0;0
688;Kansas (2);Leftoverture;Kirshner;37.0;7.0;5.1;7012.0;701.0;3.91;5.48;['Rock'];50.0;110.0;6485624.0;57.0;2.0;0.0;44.0;1;0;0;0;0;0;0;0;0;0;0
689;Joy Division;Substance;Factory;8.0;10.0;;2029.0;1141.0;4.54;34.64;['Rock'];13.0;120.0;3635176.0;53.0;9.0;13.0;32.0;0;0;0;0;0;1;0;0;0;0;0
690;Simple Minds;New Gold Dream (81-82-83-84);Virgin;59.0;9.0;5.15;3956.0;429.0;4.19;12.06;['Electronic', 'Rock', 'Pop'];80.0;124.0;6249137.0;48.0;3.0;1.0;38.0;0;0;0;0;0;1;1;0;0;0;0
691;Tom Petty;Full Moon Fever;MCA Records;19.0;12.0;31.666.666.666.666.600;3493.0;1726.0;4.6;53.98;['Rock'];45.0;109.0;7577953.0;42.0;12.0;3.0;31.0;1;1;0;0;0;0;0;0;0;0;0
692;Santana;Caravanserai;Columbia;56.0;10.0;5.183.333.333.333.330;5575.0;562.0;4.07;6.91;['Jazz', 'Rock', 'Latin'];133.0;165.0;7821642.0;49.0;3.0;0.0;48.0;0;0;0;0;0;0;0;0;1;0;0
693;Yes;Going For The One;Atlantic;70.0;5.0;8.3;3277.0;261.0;3.98;3.9;['Rock'];197.0;183.0;2601318.0;39.0;8.0;1.0;43.0;0;0;1;0;0;0;0;0;0;0;0
694;John Lennon;The John Lennon Collection;Geffen Records;54.0;15.0;36.833.333.333.333.300;2201.0;147.0;4.33;10.0;['Rock'];60.0;171.0;7589240.0;40.0;12.0;1.0;38.0;0;1;0;0;1;0;0;0;0;0;0
695;Elton John;Tumbleweed Connection;DJM Records (2);139.0;10.0;4.65;2657.0;516.0;3.98;12.99;['Rock', 'Folk, World, & Country'];66.0;192.0;23907107.0;36.0;1.0;1.0;50.0;0;0;0;0;0;0;0;0;0;0;0
696;Van Halen;Fair Warning;Warner Bros. Records;31.0;9.0;3.25;6325.0;638.0;4.09;11.88;['Rock'];45.0;144.0;8907262.0;29.0;3.0;5.0;39.0;0;0;0;1;0;0;0;0;0;0;0
697;Rush;Signals;Anthem (5);62.0;8.0;5.266.666.666.666.660;2721.0;476.0;4.15;15.87;['Rock'];20.0;139.0;3653270.0;90.0;8.0;5.0;38.0;0;0;1;1;0;0;0;0;0;0;0
698;Simply Red;Picture Book;Elektra;34.0;10.0;4.466.666.666.666.660;9266.0;498.0;3.9;7.06;['Rock', 'Funk / Soul', 'Pop'];276.0;113.0;4690844.0;33.0;0.0;1.0;35.0;0;0;0;0;0;0;0;0;0;1;0
699;Twisted Sister;Stay Hungry;Atlantic;19.0;8.0;3.75;5635.0;495.0;4.09;9.99;['Rock'];61.0;97.0;3405906.0;15.0;2.0;4.0;36.0;0;0;0;1;0;0;0;0;0;0;0
